"locale","region","date","description","type","notes"
"es-ES","NC","2019-04-18","Jueves Santo","RV",""
"es-ES","PV","2019-04-18","Jueves Santo","RV",""
"es-ES","RI","2019-04-18","Jueves Santo","RV",""
"es-ES","","2019-04-19","Viernes Santo","NRV",""
"es-ES","","2019-04-21","Pascua","NRV",""
"es-ES","CB","2019-04-22","Lunes de Pascua","RV",""
"es-ES","CM","2019-04-22","Lunes de Pascua","RV",""
"es-ES","CT","2019-04-22","Lunes de Pascua","RV",""
"es-ES","IB","2019-04-22","Lunes de Pascua","RV",""
"es-ES","NC","2019-04-22","Lunes de Pascua","RV",""
"es-ES","PV","2019-04-22","Lunes de Pascua","RV",""
"es-ES","RI","2019-04-22","Lunes de Pascua","RV",""
"es-ES","VC","2019-04-22","Lunes de Pascua","RV",""
"es-ES","CL","2019-04-23","Fiesta de Castilla y León","F",""
"es-ES","AR","2019-04-23","San Jorge / Día de Aragón","RF",""
"es-ES","","2019-05-01","Fiesta del Trabajo","NF",""
"es-ES","MD","2019-05-02","Fiesta de la Comunidad de Madrid","F",""
"es-ES","GA","2019-05-17","Día de las Letras Gallegas","F",""
"es-ES","CN","2019-05-30","Día de Canarias","F",""
"es-ES","CM","2019-05-31","Día de Castilla-La Mancha","F",""
"es-ES","MC","2019-06-10","Día de la Región de Murcia","F",""
"es-ES","RI","2019-06-10","Día de La Rioja","F",""
"es-ES","CM","2019-06-20","Corpus Christi","RV",""
"es-ES","CT","2019-06-24","San Juan","RF",""
"es-ES","VC","2019-06-24","San Juan","RF",""
"es-ES","CB","2019-07-25","Santiago Apóstol","RF",""
"es-ES","PV","2019-07-25","Santiago Apóstol","RF",""
"es-ES","GA","2019-07-25","Santiago Apóstol / Día Nacional de Galicia","RF",""
"es-ES","ML","2019-08-12","Fiesta del Sacrificio (Aid El Kebir)","RV",""
"es-ES","CE","2019-08-12","Fiesta del Sacrificio (Eidul Adha)","RV",""
"es-ES","","2019-08-15","Asunción de la Virgen","NRF",""
"es-ES","CE","2019-09-02","Día de Ceuta","F",""
"es-ES","AS","2019-09-09","Lunes siguiente al Día de Asturias","F",""
"es-ES","EX","2019-09-09","Lunes siguiente al Día de Extremadura","F",""
"es-ES","CT","2019-09-11","Fiesta Nacional de Cataluña","F",""
"es-ES","VC","2019-10-09","Día de la Comunitat Valenciana","F",""
"es-ES","","2019-10-12","Fiesta Nacional de España","NF",""
"es-ES","","2019-11-01","Todos los Santos","NRF",""
"es-ES","","2019-12-06","Día de la Constitución Española","NF",""
"es-ES","","2019-12-08","Inmaculada Concepción","NRF",""
"es-ES","AN","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","AR","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","AS","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","CB","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","CL","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","EX","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","MD","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","ML","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","RI","2019-12-09","Lunes siguiente a La Inmaculada Concepción","RF",""
"es-ES","","2019-12-25","Natividad del Señor","NRF",""
"es-ES","CT","2019-12-26","San Esteban","RF",""
"es-ES","IB","2019-12-26","San Esteban","RF",""
